case_id,tp,fp,fn,tn,n_pixels,gt_area,pred_area,gt_area_frac,dice,iou,precision,recall,fpr,hd95,assd,pred_empty,gt_empty,model,cohort
case_00001,38670,610,253,651667,691200,38923,39280,0.05631221064814815,0.9889646177256627,0.9781701363417904,0.9844704684317719,0.9934999871541248,0.0009351855116767876,2.8284271247461903,1.1130304798824509,False,False,nnUNet,train
case_00002,33538,554,436,656672,691200,33974,34092,0.049152199074074074,0.985455293391708,0.9713276181649676,0.9837498533380266,0.9871666568552423,0.0008429368284273599,4.0,1.224640863780314,False,False,nnUNet,train
case_00003,9080,209,273,542088,551650,9353,9289,0.01695459077313514,0.9741444051067482,0.9495921355364987,0.9775002691355367,0.9708115043301615,0.0003853976695427045,3.605551275463989,1.2798580475565302,False,False,nnUNet,train
case_00004,62969,1258,932,1440281,1505440,63901,64227,0.04244672653842066,0.9829077172827173,0.9663899077640847,0.9804132218537375,0.9854149387333532,0.0008726784360326013,5.0,1.874618453890892,False,False,nnUNet,train
case_00005,27647,436,372,662745,691200,28019,28083,0.040536747685185184,0.9855976614024455,0.9716042874714461,0.9844745931702453,0.9867232949070274,0.0006574374115060595,2.9313708498984603,0.950468787336551,False,False,nnUNet,train
case_00006,25471,562,492,664675,691200,25963,26033,0.037562210648148145,0.9797292099392261,0.9602639019792648,0.9784120155187647,0.9810499557061972,0.0008448116986878361,4.123105625617661,1.537117886449314,False,False,nnUNet,train
case_00007,26349,404,594,663853,691200,26943,26753,0.03898003472222222,0.9814138855780691,0.9635060518521227,0.9848988898441297,0.9779534572987418,0.0006081983328741737,3.605551275463989,1.3638803256106755,False,False,nnUNet,train
case_00008,121034,2041,1047,1381318,1505440,122081,123075,0.0810932352003401,0.9874039387165723,0.9751212516717424,0.9834166158846231,0.9914237268698651,0.001475394311960959,5.385164807134504,1.943323328140182,False,False,nnUNet,train
case_00009,4774,177,139,546560,551650,4913,4951,0.008906009244992295,0.9679643146796432,0.9379174852652259,0.9642496465360533,0.9717077142275595,0.0003237388360399973,3.0,1.1656789939323753,False,False,nnUNet,train
case_00010,36538,419,557,653686,691200,37095,36957,0.05366753472222222,0.9868200723815697,0.9739830463293704,0.9886624996617691,0.9849844992586602,0.0006405699390770595,3.605551275463989,1.238489065770776,False,False,nnUNet,train
case_00011,11654,371,230,678945,691200,11884,12025,0.017193287037037038,0.9748630222928605,0.9509587923296614,0.9691476091476091,0.9806462470548637,0.0005461375854536034,3.605551275463989,1.3174219179984328,False,False,nnUNet,train
case_00012,61031,621,618,1190970,1253240,61649,61652,0.0491916951262328,0.989951419696515,0.9801027782238638,0.9899273340686433,0.9899755064964557,0.0005211519724469218,3.605551275463989,1.2204579773865958,False,False,nnUNet,train
case_00013,40268,824,409,1463939,1505440,40677,41092,0.02702000743968541,0.9849209358069684,0.970289872533192,0.979947435023849,0.989945177864641,0.0005625483439983123,4.123105625617661,1.311472088921043,False,False,nnUNet,train
