case_id,tp,fp,fn,tn,n_pixels,gt_area,pred_area,gt_area_frac,dice,iou,precision,recall,fpr,hd95,assd,pred_empty,gt_empty,model,cohort
case_00001,38264,586,659,651691,691200,38923,38850,0.05631221064814815,0.9839918737865326,0.9684881925637197,0.9849163449163449,0.9830691365002697,0.0008983913276108157,5.0,1.64153819825274,False,False,nnUNet,train
case_00002,33510,952,464,656274,691200,33974,34462,0.049152199074074074,0.9793091355426968,0.959457137948806,0.9723753699727236,0.986342497203744,0.001448512383867954,5.0,1.7438960161957227,False,False,nnUNet,train
case_00003,9077,457,276,541840,551650,9353,9534,0.01695459077313514,0.9611902366707259,0.9252803261977574,0.9520662890706943,0.9704907516304929,0.0008427116506268705,5.830951894845301,1.851264169220736,False,False,nnUNet,train
case_00004,61302,1419,2599,1440120,1505440,63901,62721,0.04244672653842066,0.9682677575776721,0.9384874464176363,0.9773759984694121,0.9593277100514859,0.0009843646269715907,8.246211251235321,3.3413160564850326,False,False,nnUNet,train
case_00005,26774,751,1245,662430,691200,28019,27525,0.040536747685185184,0.9640645254212876,0.9306221758776503,0.9727157129881926,0.9555658660194868,0.001132420862479474,6.0,2.3088453628367716,False,False,nnUNet,train
case_00006,25545,1333,418,663904,691200,25963,26878,0.037562210648148145,0.9668628527090706,0.935851406799531,0.9504055361261998,0.9839001656203058,0.002003797142973106,6.324555320336759,2.5598530382674345,False,False,nnUNet,train
case_00007,25604,408,1339,663849,691200,26943,26012,0.03898003472222222,0.96700972523841,0.9361266498482688,0.9843149315700446,0.9503024904427866,0.0006142200985461952,6.0,2.400487487572968,False,False,nnUNet,train
case_00008,118302,2457,3779,1380902,1505440,122081,120759,0.0810932352003401,0.9743205402734311,0.9499269299330325,0.9796536904081683,0.9690451421597136,0.0017761116239530014,12.0,3.915254881946045,False,False,nnUNet,train
case_00009,4690,271,223,546466,551650,4913,4961,0.008906009244992295,0.9499696171764229,0.9047067901234568,0.9453739165490829,0.9546102177895379,0.0004956679354058716,4.0,1.76788372277934,False,False,nnUNet,train
case_00010,35321,954,1774,653151,691200,37095,36275,0.05366753472222222,0.9628185907046477,0.928302977739231,0.9737008959338387,0.9521768432403289,0.0014584814364666224,11.180339887498949,3.4509160837444233,False,False,nnUNet,train
case_00011,11048,584,836,678732,691200,11884,11632,0.017193287037037038,0.9396155808811022,0.8861084376002567,0.9497936726272352,0.9296533153820262,0.0008596882746762921,7.0710678118654755,3.0695645578059834,False,False,nnUNet,train
